pair_id,csv_file,name0,name1,rot0,rot1,num_matches,num_inliers,num_correct,precision,error_t,error_R,pose_error,estimated
schleich_bald_eagle_multiview-07-pixel_4xl_images_001_schleich_bald_eagle_multiview-07-pixel_4xl_images_034,schleich_bald_eagle_multiview-07-pixel_4xl_images_001_schleich_bald_eagle_multiview-07-pixel_4xl_images_034_matches.csv,schleich_bald_eagle/multiview-07-pixel_4xl/images/001.jpg,schleich_bald_eagle/multiview-07-pixel_4xl/images/034.jpg,0,0,336,9,9,0.026785714285714284,80.0849828447032,72.3887512309243,80.0849828447032,True
3d_dollhouse_sink_multiview-08-pixel_7_images_011_3d_dollhouse_sink_multiview-08-pixel_7_images_026,3d_dollhouse_sink_multiview-08-pixel_7_images_011_3d_dollhouse_sink_multiview-08-pixel_7_images_026_matches.csv,3d_dollhouse_sink/multiview-08-pixel_7/images/011.jpg,3d_dollhouse_sink/multiview-08-pixel_7/images/026.jpg,0,0,297,12,3,0.010101010101010102,75.79085001917676,161.2190725502337,161.2190725502337,True
weisshai_great_white_shark_multiview-09-sony_a7iv_images_004_weisshai_great_white_shark_multiview-09-sony_a7iv_images_006,weisshai_great_white_shark_multiview-09-sony_a7iv_images_004_weisshai_great_white_shark_multiview-09-sony_a7iv_images_006_matches.csv,weisshai_great_white_shark/multiview-09-sony_a7iv/images/004.jpg,weisshai_great_white_shark/multiview-09-sony_a7iv/images/006.jpg,0,0,305,11,20,0.06557377049180328,33.15286679528692,85.48407176604161,85.48407176604161,True
schleich_lion_action_figure_multiview-10-ipad_5_images_020_schleich_lion_action_figure_multiview-10-ipad_5_images_034,schleich_lion_action_figure_multiview-10-ipad_5_images_020_schleich_lion_action_figure_multiview-10-ipad_5_images_034_matches.csv,schleich_lion_action_figure/multiview-10-ipad_5/images/020.jpg,schleich_lion_action_figure/multiview-10-ipad_5/images/034.jpg,0,0,337,8,9,0.026706231454005934,78.80963049158632,106.94620275377801,106.94620275377801,True
garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_012_garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_014,garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_012_garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_014_matches.csv,garbage_truck_green_toy_s/multiview-03-pixel_6pro/images/012.jpg,garbage_truck_green_toy_s/multiview-03-pixel_6pro/images/014.jpg,0,0,312,12,7,0.022435897435897436,86.75094239106085,75.68388429127558,86.75094239106085,True
bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_013_bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_020,bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_013_bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_020_matches.csv,bottle_vitamin_d_tablets/multiview-04-pixel_6pro/images/013.jpg,bottle_vitamin_d_tablets/multiview-04-pixel_6pro/images/020.jpg,0,0,295,12,14,0.04745762711864407,24.43374307133754,61.24867819240725,61.24867819240725,True
soldier_wood_showpiece_multiview-04-pixel_6pro_images_004_soldier_wood_showpiece_multiview-04-pixel_6pro_images_017,soldier_wood_showpiece_multiview-04-pixel_6pro_images_004_soldier_wood_showpiece_multiview-04-pixel_6pro_images_017_matches.csv,soldier_wood_showpiece/multiview-04-pixel_6pro/images/004.jpg,soldier_wood_showpiece/multiview-04-pixel_6pro/images/017.jpg,0,0,319,9,10,0.03134796238244514,52.77433465539211,105.04773237183144,105.04773237183144,True
schleich_lion_action_figure_multiview-09-ipad_5_images_016_schleich_lion_action_figure_multiview-09-ipad_5_images_020,schleich_lion_action_figure_multiview-09-ipad_5_images_016_schleich_lion_action_figure_multiview-09-ipad_5_images_020_matches.csv,schleich_lion_action_figure/multiview-09-ipad_5/images/016.jpg,schleich_lion_action_figure/multiview-09-ipad_5/images/020.jpg,0,0,314,10,9,0.028662420382165606,81.72111932464333,79.35437356244503,81.72111932464333,True
schleich_lion_action_figure_multiview-08-canon_t4i_images_026_schleich_lion_action_figure_multiview-08-canon_t4i_images_028,schleich_lion_action_figure_multiview-08-canon_t4i_images_026_schleich_lion_action_figure_multiview-08-canon_t4i_images_028_matches.csv,schleich_lion_action_figure/multiview-08-canon_t4i/images/026.jpg,schleich_lion_action_figure/multiview-08-canon_t4i/images/028.jpg,0,0,317,11,11,0.03470031545741325,31.60949563515815,88.76506797801079,88.76506797801079,True
hut_mushrooms_showpiece_multiview-01-pixel_4a_images_012_hut_mushrooms_showpiece_multiview-01-pixel_4a_images_013,hut_mushrooms_showpiece_multiview-01-pixel_4a_images_012_hut_mushrooms_showpiece_multiview-01-pixel_4a_images_013_matches.csv,hut_mushrooms_showpiece/multiview-01-pixel_4a/images/012.jpg,hut_mushrooms_showpiece/multiview-01-pixel_4a/images/013.jpg,0,0,317,8,13,0.04100946372239748,84.86905028220089,100.71408868281779,100.71408868281779,True
box_multi_door_colored_multiview-02-pixel_6pro_images_002_box_multi_door_colored_multiview-02-pixel_6pro_images_021,box_multi_door_colored_multiview-02-pixel_6pro_images_002_box_multi_door_colored_multiview-02-pixel_6pro_images_021_matches.csv,box_multi_door_colored/multiview-02-pixel_6pro/images/002.jpg,box_multi_door_colored/multiview-02-pixel_6pro/images/021.jpg,0,0,292,12,5,0.017123287671232876,70.5498565744728,156.19518401779126,156.19518401779126,True
bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_003_bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_018,bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_003_bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_018_matches.csv,bottle_vitamin_d_tablets/multiview-04-pixel_6pro/images/003.jpg,bottle_vitamin_d_tablets/multiview-04-pixel_6pro/images/018.jpg,0,0,326,13,4,0.012269938650306749,73.36461894345139,147.2861767624837,147.2861767624837,True
schleich_spinosaurus_action_figure_multiview-09-canon_t4i_images_030_schleich_spinosaurus_action_figure_multiview-09-canon_t4i_images_041,schleich_spinosaurus_action_figure_multiview-09-canon_t4i_images_030_schleich_spinosaurus_action_figure_multiview-09-canon_t4i_images_041_matches.csv,schleich_spinosaurus_action_figure/multiview-09-canon_t4i/images/030.jpg,schleich_spinosaurus_action_figure/multiview-09-canon_t4i/images/041.jpg,0,0,322,6,14,0.043478260869565216,49.00653775383195,106.0915116461788,106.0915116461788,True
bunny_racer_multiview-10-pixel_5_images_029_bunny_racer_multiview-10-pixel_5_images_032,bunny_racer_multiview-10-pixel_5_images_029_bunny_racer_multiview-10-pixel_5_images_032_matches.csv,bunny_racer/multiview-10-pixel_5/images/029.jpg,bunny_racer/multiview-10-pixel_5/images/032.jpg,0,0,309,7,11,0.03559870550161812,37.108563816274376,94.46040174363212,94.46040174363212,True
steps_small_showpiece_multiview-03-pixel_6pro_images_004_steps_small_showpiece_multiview-03-pixel_6pro_images_007,steps_small_showpiece_multiview-03-pixel_6pro_images_004_steps_small_showpiece_multiview-03-pixel_6pro_images_007_matches.csv,steps_small_showpiece/multiview-03-pixel_6pro/images/004.jpg,steps_small_showpiece/multiview-03-pixel_6pro/images/007.jpg,0,0,317,9,11,0.03470031545741325,35.89839455549364,114.56944491767983,114.56944491767983,True
schleich_lion_action_figure_multiview-07-pixel_5_images_010_schleich_lion_action_figure_multiview-07-pixel_5_images_023,schleich_lion_action_figure_multiview-07-pixel_5_images_010_schleich_lion_action_figure_multiview-07-pixel_5_images_023_matches.csv,schleich_lion_action_figure/multiview-07-pixel_5/images/010.jpg,schleich_lion_action_figure/multiview-07-pixel_5/images/023.jpg,0,0,325,15,8,0.024615384615384615,78.5214148735395,159.28848691187534,159.28848691187534,True
hut_mushrooms_showpiece_multiview-00-pixel_4a_images_005_hut_mushrooms_showpiece_multiview-00-pixel_4a_images_016,hut_mushrooms_showpiece_multiview-00-pixel_4a_images_005_hut_mushrooms_showpiece_multiview-00-pixel_4a_images_016_matches.csv,hut_mushrooms_showpiece/multiview-00-pixel_4a/images/005.jpg,hut_mushrooms_showpiece/multiview-00-pixel_4a/images/016.jpg,0,0,291,13,7,0.024054982817869417,23.329008279722956,63.26318377867511,63.26318377867511,True
tractor_green_showpiece_multiview-02-pixel_6pro_images_004_tractor_green_showpiece_multiview-02-pixel_6pro_images_009,tractor_green_showpiece_multiview-02-pixel_6pro_images_004_tractor_green_showpiece_multiview-02-pixel_6pro_images_009_matches.csv,tractor_green_showpiece/multiview-02-pixel_6pro/images/004.jpg,tractor_green_showpiece/multiview-02-pixel_6pro/images/009.jpg,0,0,318,15,7,0.0220125786163522,76.69529812270262,151.2416321879099,151.2416321879099,True
chicken_racer_multiview-11-pixel_5_images_001_chicken_racer_multiview-11-pixel_5_images_017,chicken_racer_multiview-11-pixel_5_images_001_chicken_racer_multiview-11-pixel_5_images_017_matches.csv,chicken_racer/multiview-11-pixel_5/images/001.jpg,chicken_racer/multiview-11-pixel_5/images/017.jpg,0,0,313,7,3,0.009584664536741214,81.05933277967173,179.8167082141326,179.8167082141326,True
dino_4_multiview-09-sony_a7iv_images_022_dino_4_multiview-09-sony_a7iv_images_023,dino_4_multiview-09-sony_a7iv_images_022_dino_4_multiview-09-sony_a7iv_images_023_matches.csv,dino_4/multiview-09-sony_a7iv/images/022.jpg,dino_4/multiview-09-sony_a7iv/images/023.jpg,0,0,306,9,15,0.049019607843137254,49.849097769528626,86.97644454365894,86.97644454365894,True
dino_4_multiview-10-pixel_4xl_images_001_dino_4_multiview-10-pixel_4xl_images_021,dino_4_multiview-10-pixel_4xl_images_001_dino_4_multiview-10-pixel_4xl_images_021_matches.csv,dino_4/multiview-10-pixel_4xl/images/001.jpg,dino_4/multiview-10-pixel_4xl/images/021.jpg,0,0,303,7,13,0.0429042904290429,46.149050858494846,99.44696655337685,99.44696655337685,True
circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_054_circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_127,circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_054_circo_fish_toothbrush_holder_14995988_multiview-15-pixel_7_images_127_matches.csv,circo_fish_toothbrush_holder_14995988/multiview-15-pixel_7/images/054.jpg,circo_fish_toothbrush_holder_14995988/multiview-15-pixel_7/images/127.jpg,0,0,299,6,7,0.023411371237458192,89.83744948306892,80.70195086418725,89.83744948306892,True
schleich_spinosaurus_action_figure_multiview-09-pixel_7_images_000_schleich_spinosaurus_action_figure_multiview-09-pixel_7_images_046,schleich_spinosaurus_action_figure_multiview-09-pixel_7_images_000_schleich_spinosaurus_action_figure_multiview-09-pixel_7_images_046_matches.csv,schleich_spinosaurus_action_figure/multiview-09-pixel_7/images/000.jpg,schleich_spinosaurus_action_figure/multiview-09-pixel_7/images/046.jpg,0,0,309,10,6,0.019417475728155338,59.63672569454259,93.20028177262432,93.20028177262432,True
bunny_racer_multiview-10-canon_t4i_images_019_bunny_racer_multiview-10-canon_t4i_images_021,bunny_racer_multiview-10-canon_t4i_images_019_bunny_racer_multiview-10-canon_t4i_images_021_matches.csv,bunny_racer/multiview-10-canon_t4i/images/019.jpg,bunny_racer/multiview-10-canon_t4i/images/021.jpg,0,0,323,14,21,0.06501547987616099,22.701219961328448,62.025930059638604,62.025930059638604,True
dino_4_multiview-07-pixel_5_images_010_dino_4_multiview-07-pixel_5_images_021,dino_4_multiview-07-pixel_5_images_010_dino_4_multiview-07-pixel_5_images_021_matches.csv,dino_4/multiview-07-pixel_5/images/010.jpg,dino_4/multiview-07-pixel_5/images/021.jpg,0,0,317,13,9,0.028391167192429023,75.3488850738606,117.99614710908473,117.99614710908473,True
hut_mushrooms_showpiece_multiview-00-pixel_4a_images_001_hut_mushrooms_showpiece_multiview-00-pixel_4a_images_010,hut_mushrooms_showpiece_multiview-00-pixel_4a_images_001_hut_mushrooms_showpiece_multiview-00-pixel_4a_images_010_matches.csv,hut_mushrooms_showpiece/multiview-00-pixel_4a/images/001.jpg,hut_mushrooms_showpiece/multiview-00-pixel_4a/images/010.jpg,0,0,302,8,8,0.026490066225165563,52.17106528041276,145.20773327722196,145.20773327722196,True
can_kernel_corn_multiview-04-pixel_6pro_images_004_can_kernel_corn_multiview-04-pixel_6pro_images_018,can_kernel_corn_multiview-04-pixel_6pro_images_004_can_kernel_corn_multiview-04-pixel_6pro_images_018_matches.csv,can_kernel_corn/multiview-04-pixel_6pro/images/004.jpg,can_kernel_corn/multiview-04-pixel_6pro/images/018.jpg,0,0,294,13,11,0.03741496598639456,66.98212028370831,124.04236962920106,124.04236962920106,True
remote_control_toy_car_s_multiview-00-pixel_4a_images_006_remote_control_toy_car_s_multiview-00-pixel_4a_images_018,remote_control_toy_car_s_multiview-00-pixel_4a_images_006_remote_control_toy_car_s_multiview-00-pixel_4a_images_018_matches.csv,remote_control_toy_car_s/multiview-00-pixel_4a/images/006.jpg,remote_control_toy_car_s/multiview-00-pixel_4a/images/018.jpg,0,0,315,10,7,0.022222222222222223,71.7706103453606,133.97867720871554,133.97867720871554,True
schleich_african_black_rhino_multiview-07-pixel_4xl_images_004_schleich_african_black_rhino_multiview-07-pixel_4xl_images_037,schleich_african_black_rhino_multiview-07-pixel_4xl_images_004_schleich_african_black_rhino_multiview-07-pixel_4xl_images_037_matches.csv,schleich_african_black_rhino/multiview-07-pixel_4xl/images/004.jpg,schleich_african_black_rhino/multiview-07-pixel_4xl/images/037.jpg,0,0,297,9,7,0.02356902356902357,25.151161249510864,123.0074979240072,123.0074979240072,True
duck_bath_yellow_s_multiview-01-pixel_4a_images_012_duck_bath_yellow_s_multiview-01-pixel_4a_images_017,duck_bath_yellow_s_multiview-01-pixel_4a_images_012_duck_bath_yellow_s_multiview-01-pixel_4a_images_017_matches.csv,duck_bath_yellow_s/multiview-01-pixel_4a/images/012.jpg,duck_bath_yellow_s/multiview-01-pixel_4a/images/017.jpg,0,0,321,13,7,0.021806853582554516,51.369177005419736,144.41781111543042,144.41781111543042,True
schleich_bald_eagle_multiview-07-pixel_4xl_images_009_schleich_bald_eagle_multiview-07-pixel_4xl_images_041,schleich_bald_eagle_multiview-07-pixel_4xl_images_009_schleich_bald_eagle_multiview-07-pixel_4xl_images_041_matches.csv,schleich_bald_eagle/multiview-07-pixel_4xl/images/009.jpg,schleich_bald_eagle/multiview-07-pixel_4xl/images/041.jpg,0,0,330,11,17,0.051515151515151514,51.094151946263274,156.84969564907513,156.84969564907513,True
fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_003_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_009,fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_003_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_009_matches.csv,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/003.jpg,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/009.jpg,0,0,302,10,11,0.03642384105960265,81.16842845253427,100.28381613619518,100.28381613619518,True
bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_005_bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_022,bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_005_bottle_vitamin_d_tablets_multiview-04-pixel_6pro_images_022_matches.csv,bottle_vitamin_d_tablets/multiview-04-pixel_6pro/images/005.jpg,bottle_vitamin_d_tablets/multiview-04-pixel_6pro/images/022.jpg,0,0,329,12,10,0.030395136778115502,18.35669321699733,54.98506934218748,54.98506934218748,True
garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_005_garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_010,garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_005_garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_010_matches.csv,garbage_truck_green_toy_s/multiview-03-pixel_6pro/images/005.jpg,garbage_truck_green_toy_s/multiview-03-pixel_6pro/images/010.jpg,0,0,304,8,8,0.02631578947368421,75.39281817408788,105.47401639689431,105.47401639689431,True
welcome_sign_mushrooms_multiview-00-pixel_4a_images_009_welcome_sign_mushrooms_multiview-00-pixel_4a_images_018,welcome_sign_mushrooms_multiview-00-pixel_4a_images_009_welcome_sign_mushrooms_multiview-00-pixel_4a_images_018_matches.csv,welcome_sign_mushrooms/multiview-00-pixel_4a/images/009.jpg,welcome_sign_mushrooms/multiview-00-pixel_4a/images/018.jpg,0,0,309,11,11,0.03559870550161812,82.58645975474577,173.83261311830447,173.83261311830447,True
bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_012_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_017,bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_012_bottle_vitamin_d_tablets_multiview-01-pixel_4a_images_017_matches.csv,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/012.jpg,bottle_vitamin_d_tablets/multiview-01-pixel_4a/images/017.jpg,0,0,284,10,7,0.02464788732394366,78.04985427093165,166.46084884520695,166.46084884520695,True
bottle_vitamin_d_tablets_multiview-00-pixel_4a_images_000_bottle_vitamin_d_tablets_multiview-00-pixel_4a_images_024,bottle_vitamin_d_tablets_multiview-00-pixel_4a_images_000_bottle_vitamin_d_tablets_multiview-00-pixel_4a_images_024_matches.csv,bottle_vitamin_d_tablets/multiview-00-pixel_4a/images/000.jpg,bottle_vitamin_d_tablets/multiview-00-pixel_4a/images/024.jpg,0,0,302,11,12,0.039735099337748346,40.968742990723676,72.98265705715687,72.98265705715687,True
fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_009_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_017,fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_009_fire_engine_toy_red_yellow_s_multiview-02-pixel_6pro_images_017_matches.csv,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/009.jpg,fire_engine_toy_red_yellow_s/multiview-02-pixel_6pro/images/017.jpg,0,0,311,7,11,0.03536977491961415,61.9677928210873,115.22427520549444,115.22427520549444,True
welcome_sign_mushrooms_multiview-04-pixel_6pro_images_001_welcome_sign_mushrooms_multiview-04-pixel_6pro_images_006,welcome_sign_mushrooms_multiview-04-pixel_6pro_images_001_welcome_sign_mushrooms_multiview-04-pixel_6pro_images_006_matches.csv,welcome_sign_mushrooms/multiview-04-pixel_6pro/images/001.jpg,welcome_sign_mushrooms/multiview-04-pixel_6pro/images/006.jpg,0,0,321,10,9,0.028037383177570093,65.37906348052717,60.16032064063729,65.37906348052717,True
garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_010_garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_017,garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_010_garbage_truck_green_toy_s_multiview-04-pixel_6pro_images_017_matches.csv,garbage_truck_green_toy_s/multiview-04-pixel_6pro/images/010.jpg,garbage_truck_green_toy_s/multiview-04-pixel_6pro/images/017.jpg,0,0,331,13,6,0.01812688821752266,81.64631888466904,94.0328844543148,94.0328844543148,True
schleich_african_black_rhino_multiview-11-pixel_4xl_images_011_schleich_african_black_rhino_multiview-11-pixel_4xl_images_022,schleich_african_black_rhino_multiview-11-pixel_4xl_images_011_schleich_african_black_rhino_multiview-11-pixel_4xl_images_022_matches.csv,schleich_african_black_rhino/multiview-11-pixel_4xl/images/011.jpg,schleich_african_black_rhino/multiview-11-pixel_4xl/images/022.jpg,0,0,345,11,9,0.02608695652173913,89.26385272487855,172.4822976758214,172.4822976758214,True
soldier_wood_showpiece_multiview-01-pixel_4a_images_003_soldier_wood_showpiece_multiview-01-pixel_4a_images_005,soldier_wood_showpiece_multiview-01-pixel_4a_images_003_soldier_wood_showpiece_multiview-01-pixel_4a_images_005_matches.csv,soldier_wood_showpiece/multiview-01-pixel_4a/images/003.jpg,soldier_wood_showpiece/multiview-01-pixel_4a/images/005.jpg,0,0,318,12,11,0.03459119496855346,81.78759650912255,90.72094073861717,90.72094073861717,True
soldier_wood_showpiece_multiview-00-pixel_4a_images_001_soldier_wood_showpiece_multiview-00-pixel_4a_images_009,soldier_wood_showpiece_multiview-00-pixel_4a_images_001_soldier_wood_showpiece_multiview-00-pixel_4a_images_009_matches.csv,soldier_wood_showpiece/multiview-00-pixel_4a/images/001.jpg,soldier_wood_showpiece/multiview-00-pixel_4a/images/009.jpg,0,0,311,7,5,0.01607717041800643,53.252710106767,125.97420127110325,125.97420127110325,True
water_gun_toy_green_multiview-04-pixel_6pro_images_004_water_gun_toy_green_multiview-04-pixel_6pro_images_018,water_gun_toy_green_multiview-04-pixel_6pro_images_004_water_gun_toy_green_multiview-04-pixel_6pro_images_018_matches.csv,water_gun_toy_green/multiview-04-pixel_6pro/images/004.jpg,water_gun_toy_green/multiview-04-pixel_6pro/images/018.jpg,0,0,313,11,7,0.022364217252396165,35.34921196837779,94.70998834287678,94.70998834287678,True
tumbler_air_balloon_multiview-00-pixel_4a_images_001_tumbler_air_balloon_multiview-00-pixel_4a_images_010,tumbler_air_balloon_multiview-00-pixel_4a_images_001_tumbler_air_balloon_multiview-00-pixel_4a_images_010_matches.csv,tumbler_air_balloon/multiview-00-pixel_4a/images/001.jpg,tumbler_air_balloon/multiview-00-pixel_4a/images/010.jpg,0,0,289,9,12,0.04152249134948097,43.430624836406054,93.86208353179752,93.86208353179752,True
hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_003_hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_020,hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_003_hand_drill_cordless_blue_black_multiview-03-pixel_6pro_images_020_matches.csv,hand_drill_cordless_blue_black/multiview-03-pixel_6pro/images/003.jpg,hand_drill_cordless_blue_black/multiview-03-pixel_6pro/images/020.jpg,0,0,313,12,17,0.054313099041533544,73.11531072876132,170.56043669280533,170.56043669280533,True
tumbler_air_balloon_multiview-01-pixel_4a_images_003_tumbler_air_balloon_multiview-01-pixel_4a_images_012,tumbler_air_balloon_multiview-01-pixel_4a_images_003_tumbler_air_balloon_multiview-01-pixel_4a_images_012_matches.csv,tumbler_air_balloon/multiview-01-pixel_4a/images/003.jpg,tumbler_air_balloon/multiview-01-pixel_4a/images/012.jpg,0,0,291,17,13,0.044673539518900345,28.58899629703426,41.868264241117444,41.868264241117444,True
garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_009_garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_014,garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_009_garbage_truck_green_toy_s_multiview-03-pixel_6pro_images_014_matches.csv,garbage_truck_green_toy_s/multiview-03-pixel_6pro/images/009.jpg,garbage_truck_green_toy_s/multiview-03-pixel_6pro/images/014.jpg,0,0,326,5,6,0.018404907975460124,72.1409452713559,153.68834605515877,153.68834605515877,True
school_bus_multiview-09-pixel_4xl_images_009_school_bus_multiview-09-pixel_4xl_images_031,school_bus_multiview-09-pixel_4xl_images_009_school_bus_multiview-09-pixel_4xl_images_031_matches.csv,school_bus/multiview-09-pixel_4xl/images/009.jpg,school_bus/multiview-09-pixel_4xl/images/031.jpg,0,0,319,5,5,0.01567398119122257,64.26787261671204,90.11660904179715,90.11660904179715,True
water_gun_toy_white_multiview-04-pixel_6pro_images_005_water_gun_toy_white_multiview-04-pixel_6pro_images_007,water_gun_toy_white_multiview-04-pixel_6pro_images_005_water_gun_toy_white_multiview-04-pixel_6pro_images_007_matches.csv,water_gun_toy_white/multiview-04-pixel_6pro/images/005.jpg,water_gun_toy_white/multiview-04-pixel_6pro/images/007.jpg,0,0,320,11,5,0.015625,42.60337740657439,158.00991500585866,158.00991500585866,True
weisshai_great_white_shark_multiview-09-sony_a7iv_images_010_weisshai_great_white_shark_multiview-09-sony_a7iv_images_040,weisshai_great_white_shark_multiview-09-sony_a7iv_images_010_weisshai_great_white_shark_multiview-09-sony_a7iv_images_040_matches.csv,weisshai_great_white_shark/multiview-09-sony_a7iv/images/010.jpg,weisshai_great_white_shark/multiview-09-sony_a7iv/images/040.jpg,0,0,307,8,9,0.029315960912052116,84.97954971033252,92.89682831957116,92.89682831957116,True
well_with_leaf_roof_showpiece_multiview-00-pixel_4a_images_014_well_with_leaf_roof_showpiece_multiview-00-pixel_4a_images_016,well_with_leaf_roof_showpiece_multiview-00-pixel_4a_images_014_well_with_leaf_roof_showpiece_multiview-00-pixel_4a_images_016_matches.csv,well_with_leaf_roof_showpiece/multiview-00-pixel_4a/images/014.jpg,well_with_leaf_roof_showpiece/multiview-00-pixel_4a/images/016.jpg,0,0,286,14,8,0.027972027972027972,85.75165404125669,167.39372470097913,167.39372470097913,True
can_kernel_corn_multiview-04-pixel_6pro_images_005_can_kernel_corn_multiview-04-pixel_6pro_images_022,can_kernel_corn_multiview-04-pixel_6pro_images_005_can_kernel_corn_multiview-04-pixel_6pro_images_022_matches.csv,can_kernel_corn/multiview-04-pixel_6pro/images/005.jpg,can_kernel_corn/multiview-04-pixel_6pro/images/022.jpg,0,0,311,12,8,0.02572347266881029,55.76881837735331,126.29934396000795,126.29934396000795,True
ice_cream_cart_showpiece_multiview-04-pixel_6pro_images_010_ice_cream_cart_showpiece_multiview-04-pixel_6pro_images_011,ice_cream_cart_showpiece_multiview-04-pixel_6pro_images_010_ice_cream_cart_showpiece_multiview-04-pixel_6pro_images_011_matches.csv,ice_cream_cart_showpiece/multiview-04-pixel_6pro/images/010.jpg,ice_cream_cart_showpiece/multiview-04-pixel_6pro/images/011.jpg,0,0,333,9,12,0.036036036036036036,6.180457456688545,104.63328787931498,104.63328787931498,True
tumbler_air_balloon_multiview-02-pixel_6pro_images_011_tumbler_air_balloon_multiview-02-pixel_6pro_images_014,tumbler_air_balloon_multiview-02-pixel_6pro_images_011_tumbler_air_balloon_multiview-02-pixel_6pro_images_014_matches.csv,tumbler_air_balloon/multiview-02-pixel_6pro/images/011.jpg,tumbler_air_balloon/multiview-02-pixel_6pro/images/014.jpg,0,0,287,10,3,0.010452961672473868,85.43439583574657,140.37439315862298,140.37439315862298,True
3d_dollhouse_sink_multiview-07-canon_t4i_images_016_3d_dollhouse_sink_multiview-07-canon_t4i_images_021,3d_dollhouse_sink_multiview-07-canon_t4i_images_016_3d_dollhouse_sink_multiview-07-canon_t4i_images_021_matches.csv,3d_dollhouse_sink/multiview-07-canon_t4i/images/016.jpg,3d_dollhouse_sink/multiview-07-canon_t4i/images/021.jpg,0,0,324,7,15,0.046296296296296294,19.994941634108045,103.11980116907762,103.11980116907762,True
schleich_african_black_rhino_multiview-10-ipad_5_images_005_schleich_african_black_rhino_multiview-10-ipad_5_images_026,schleich_african_black_rhino_multiview-10-ipad_5_images_005_schleich_african_black_rhino_multiview-10-ipad_5_images_026_matches.csv,schleich_african_black_rhino/multiview-10-ipad_5/images/005.jpg,schleich_african_black_rhino/multiview-10-ipad_5/images/026.jpg,0,0,331,12,7,0.021148036253776436,86.61837041406613,179.304531590822,179.304531590822,True
tractor_green_showpiece_multiview-02-pixel_6pro_images_012_tractor_green_showpiece_multiview-02-pixel_6pro_images_019,tractor_green_showpiece_multiview-02-pixel_6pro_images_012_tractor_green_showpiece_multiview-02-pixel_6pro_images_019_matches.csv,tractor_green_showpiece/multiview-02-pixel_6pro/images/012.jpg,tractor_green_showpiece/multiview-02-pixel_6pro/images/019.jpg,0,0,340,7,13,0.03823529411764706,38.671653194846016,87.45983889795752,87.45983889795752,True
duck_bath_yellow_s_multiview-03-pixel_6pro_images_007_duck_bath_yellow_s_multiview-03-pixel_6pro_images_008,duck_bath_yellow_s_multiview-03-pixel_6pro_images_007_duck_bath_yellow_s_multiview-03-pixel_6pro_images_008_matches.csv,duck_bath_yellow_s/multiview-03-pixel_6pro/images/007.jpg,duck_bath_yellow_s/multiview-03-pixel_6pro/images/008.jpg,0,0,314,8,9,0.028662420382165606,16.446235323406775,106.91570835876732,106.91570835876732,True
